"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"26868","  532",0,118.597999572754,127.051002502441,24.9179992675781,0,"I19",26868
"26869","  533",0,118.694000244141,127.031997680664,24.9169998168945,0,"I19",26869
"26870","  534",0,118.779998779297,127.139999389648,24.617000579834,0.300000011920929,"I19",26870
"26871","  535",0,118.781997680664,127.225997924805,24.9099998474121,0.300000011920929,"I19",26871
"26872","  536",0,118.706001281738,127.638999938965,24.5990009307861,0.300000011920929,"I19",26872
"26873","  537",0,118.768997192383,127.53099822998,24.625,0.300000011920929,"I19",26873
"26874","  538",0,118.730003356934,127.634002685547,24.6070003509521,0.300000011920929,"I19",26874
"26875","  539",0,118.71199798584,127.680999755859,24.5990009307861,0.300000011920929,"I19",26875
"26876","  540",0,118.758003234863,127.660003662109,24.6089992523193,0.300000011920929,"I19",26876
"26877","  541",0,118.768997192383,127.716003417969,24.6079998016357,0.300000011920929,"I19",26877
"26878","  542",0,118.772003173828,127.463996887207,24.9389991760254,0,"I19",26878
"26879","  543",0,118.900001525879,127.600997924805,24.9389991760254,0,"I19",26879
"26880","  544",0,118.797996520996,127.233001708984,24.9200000762939,0,"I19",26880
"26881","  545",0,118.789001464844,127.398002624512,24.931999206543,0,"I19",26881
"26882","  546",0,118.517997741699,127.246002197266,24.8850002288818,0,"I19",26882
"26883","  547",0,118.762001037598,127.388000488281,24.9169998168945,0,"I19",26883
"26884","  548",0,118.791000366211,127.53099822998,24.9090003967285,0,"I19",26884
"26885","  549",0,118.747001647949,127.36499786377,24.9080009460449,0,"I19",26885
"26886","  550",0,118.825996398926,127.276000976562,24.9190006256104,0,"I19",26886
"26887","  551",0,118.676002502441,127.013999938965,24.9009990692139,0,"I19",26887
"26888","  552",0,118.634002685547,127.019996643066,24.8899993896484,0,"I19",26888
"26889","  553",0,118.977996826172,127.986000061035,24.9340000152588,0,"I19",26889
"26890","  554",0,118.583999633789,127.998001098633,24.9150009155273,0,"I19",26890
"26891","  555",0,118.624000549316,127.96900177002,24.8939990997314,0,"I19",26891
"26892","  556",0,118.592002868652,127.387001037598,24.8880004882812,0,"I19",26892
"26893","  557",0,118.699996948242,127.952003479004,24.8939990997314,0,"I19",26893
"26894","  558",0,118.619003295898,127.806999206543,24.8899993896484,0,"I19",26894
"26895","  559",0,118.640998840332,127.803001403809,24.8980007171631,0,"I19",26895
"26896","  560",0,118.589996337891,127.794998168945,24.8840007781982,0,"I19",26896
"26897","  561",0,118.657997131348,127.832000732422,24.8840007781982,0,"I19",26897
"26898","  562",0,118.69100189209,127.781997680664,24.8819999694824,0,"I19",26898
"26899","  563",0,118.835998535156,127.633003234863,24.9169998168945,0,"I19",26899
"26900","  564",0,118.859001159668,127.712997436523,24.9340000152588,0,"I19",26900
"26901","  565",0,118.595001220703,127.445999145508,24.8799991607666,0,"I19",26901
"26902","  566",0,118.837997436523,127.918998718262,24.9120006561279,0,"I19",26902
"26903","  567",0,118.86499786377,127.959999084473,24.9090003967285,0,"I19",26903
"26904","  568",0,118.871002197266,127.930000305176,24.9090003967285,0,"I19",26904
"26905","  569",0,118.930999755859,127.263000488281,24.9249992370605,0,"I19",26905
"26906","  570",0,118.959999084473,127.44100189209,24.9169998168945,0,"I19",26906
"26907","  571",0,118.848999023438,127.977996826172,24.8910007476807,0,"I19",26907
"26908","  572",0,118.804000854492,127.929000854492,24.8939990997314,0,"I19",26908
"26909","  573",0,118.904998779297,127.975997924805,24.9050006866455,0,"I19",26909
"26910","  574",0,118.821998596191,127.855003356934,24.9039993286133,0,"I19",26910
"26911","  575",0,118.78800201416,127.794998168945,24.8899993896484,0,"I19",26911
"26912","  576",0,118.949996948242,127.274002075195,24.9260005950928,0,"I19",26912
"26913","  577",0,118.930999755859,127.986999511719,24.9060001373291,0,"I19",26913
"26914","  578",0,118.925003051758,127.958999633789,24.9099998474121,0,"I19",26914
"26915","  579",0,118.866996765137,127.845001220703,24.9179992675781,0,"I19",26915
"26916","  580",0,118.880996704102,127.84400177002,24.9340000152588,0,"I19",26916
"26917","  581",0,118.953002929688,127.295997619629,24.9150009155273,0,"I19",26917
"26918","  582",0,118.847999572754,127.796997070312,24.9099998474121,0,"I19",26918
"26919","  583",0,118.813003540039,127.089996337891,24.9190006256104,0,"I19",26919
"26920","  584",0,118.916000366211,127.927001953125,24.9209995269775,0,"I19",26920
"26921","  585",0,118.915000915527,127.834999084473,24.9220008850098,0,"I19",26921
"26922","  586",0,118.883003234863,127.799003601074,24.8999996185303,0,"I19",26922
"26923","  587",0,118.872001647949,127.766998291016,24.9099998474121,0,"I19",26923
"26924","  588",0,118.920997619629,127.052001953125,24.9270000457764,0,"I19",26924
"26925","  589",0,118.876998901367,127.728996276855,24.9099998474121,0,"I19",26925
"26926","  590",0,118.99299621582,127.468002319336,24.9069995880127,0,"I19",26926
"26927","  591",0,118.919998168945,127.014999389648,24.9179992675781,0,"I19",26927
"26928","  592",0,118.938003540039,127.512001037598,24.9139995574951,0,"I19",26928
"26929","  593",0,118.892997741699,127.610000610352,24.8980007171631,0,"I19",26929
"26930","  594",0,118.947998046875,127.686996459961,24.8990001678467,0,"I19",26930
"26931","  595",0,118.984001159668,127.680000305176,24.9060001373291,0,"I19",26931
"26932","  596",0,118.962997436523,127.529998779297,24.9039993286133,0,"I19",26932
"26933","  597",0,118.906997680664,127.147003173828,24.8939990997314,0,"I19",26933
"26934","  598",0,118.971000671387,127.041999816895,24.9130001068115,0,"I19",26934
"26935","  599",0,118.935997009277,127.36799621582,24.8959999084473,0,"I19",26935
"26936","  600",0,118.983001708984,127.857002258301,24.8990001678467,0,"I19",26936
"26937","  601",0,118.988998413086,127.61499786377,24.8939990997314,0,"I19",26937
"26938","  602",0,118.859001159668,127.500999450684,25.0900001525879,0,"I19",26938
"26939","  603",0,118.063003540039,127.66300201416,24.8309993743896,0,"I19",26939
"26940","  604",0,118.092002868652,127.886001586914,24.818000793457,0,"I19",26940
"26941","  605",0,118.124000549316,127.880996704102,24.8250007629395,0,"I19",26941
"26942","  606",0,118.277000427246,127.789001464844,24.8530006408691,0,"I19",26942
"26943","  607",0,118.359001159668,127.985000610352,24.8490009307861,0,"I19",26943
"26944","  608",0,118.27799987793,127.740997314453,24.8320007324219,0,"I19",26944
"26945","  609",0,118.422996520996,127.879997253418,24.8619995117188,0,"I19",26945
"26946","  610",0,118.200996398926,127.899002075195,24.8059997558594,0,"I19",26946
"26947","  611",0,118.28099822998,127.049003601074,24.8400001525879,0,"I19",26947
"26948","  611",0,118.28099822998,127.049003601074,24.8400001525879,0,"I19",26948
"26949","  612",0,118.054000854492,127.552001953125,24.8279991149902,0,"I19",26949
"26950","  613",0,118.09700012207,127.65299987793,24.8190002441406,0,"I19",26950
"26951","  614",0,118.068000793457,127.672996520996,24.8120002746582,0,"I19",26951
"26952","  615",0,118.334999084473,127.625,24.8430004119873,0,"I19",26952
"26953","  616",0,118.328002929688,127.662002563477,24.8239994049072,0,"I19",26953
"26954","  617",0,118.353996276855,127.603996276855,24.8360004425049,0,"I19",26954
"26955","  618",0,118.387001037598,127.627998352051,24.8320007324219,0,"I19",26955
"26956","  619",0,118.421997070312,127.817001342773,24.8430004119873,0,"I19",26956
"26957","  620",0,118.430999755859,127.650001525879,24.8360004425049,0,"I19",26957
"26958","  621",0,118.416999816895,127.825996398926,24.8299999237061,0,"I19",26958
"26959","  622",0,118.351997375488,127.571998596191,24.8490009307861,0,"I19",26959
"26960","  623",0,118.139999389648,127.471000671387,24.8470001220703,0,"I19",26960
"26961","  624",0,118.378997802734,127.738998413086,24.8129997253418,0,"I19",26961
"26962","  625",0,118.073997497559,127.40299987793,24.8419990539551,0,"I19",26962
"26963","  626",0,118.220001220703,127.46199798584,24.8530006408691,0,"I19",26963
"26964","  627",0,118.482002258301,127.582000732422,24.8390007019043,0,"I19",26964
"26965","  628",0,118.425003051758,127.509002685547,24.8400001525879,0,"I19",26965
"26966","  629",0,118.362998962402,127.406997680664,24.8460006713867,0,"I19",26966
"26967","  630",0,118.28800201416,127.372001647949,24.8390007019043,0,"I19",26967
"26968","  631",0,118.449996948242,127.292999267578,24.8589992523193,0,"I19",26968
"26969","  632",0,118.339996337891,127.262001037598,24.8470001220703,0,"I19",26969
"26970","  633",0,118.204002380371,127.212997436523,24.8589992523193,0,"I19",26970
"26971","  634",0,118.194999694824,127.097999572754,24.867000579834,0,"I19",26971
"26972","  635",0,118.100997924805,127.184997558594,24.8110008239746,0,"I19",26972
"26973","  636",0,118.198997497559,127.16300201416,24.8610000610352,0,"I19",26973
"26974","  637",0,118.064002990723,127.123001098633,24.8190002441406,0,"I19",26974
"26975","  638",0,118.390998840332,127.123001098633,24.8500003814697,0,"I19",26975
"26976","  639",0,118.252998352051,127.240997314453,24.8239994049072,0,"I19",26976
"26977","  640",0,118.282997131348,127.350997924805,24.8360004425049,0,"I19",26977
"26978","  641",0,118.345001220703,127.388999938965,24.8360004425049,0,"I19",26978
"26979","  642",0,118.365997314453,127.498001098633,24.8269996643066,0,"I19",26979
"26980","  643",0,118.265998840332,127.258003234863,24.818000793457,0,"I19",26980
"26981","  644",0,118.425003051758,127.059997558594,24.8570003509521,0,"I19",26981
"26982","  645",0,118.494003295898,127.307998657227,24.8619995117188,0,"I19",26982
"26983","  646",0,118.452003479004,127.328002929688,24.8279991149902,0,"I19",26983
"26984","  647",0,118.53099822998,127.349998474121,24.8659992218018,0,"I19",26984
"26985","  648",0,118.549003601074,127.392997741699,24.871000289917,0,"I19",26985
"26986","  649",0,118.549003601074,127.392997741699,24.871000289917,0,"I19",26986
"26987","  650",0,118.607002258301,127.448997497559,24.8740005493164,0,"I19",26987
"26988","  651",0,118.543998718262,127.527000427246,24.867000579834,0,"I19",26988
"26989","  652",0,118.486000061035,127.306999206543,24.8419990539551,0,"I19",26989
"26990","  653",0,118.634002685547,127.267997741699,24.8619995117188,0,"I19",26990
"26991","  654",0,118.591003417969,127.357002258301,24.867000579834,0,"I19",26991
"26992","  655",0,118.646003723145,127.481002807617,24.8719997406006,0,"I19",26992
"26993","  656",0,118.676002502441,127.516998291016,24.878999710083,0,"I19",26993
"26994","  657",0,118.587997436523,127.139999389648,24.8460006713867,0,"I19",26994
"26995","  658",0,118.52799987793,127.259002685547,24.8360004425049,0,"I19",26995
"26996","  659",0,118.660003662109,127.313003540039,24.8589992523193,0,"I19",26996
"26997","  660",0,118.610000610352,127.375999450684,24.8430004119873,0,"I19",26997
"26998","  661",0,118.565002441406,127.43399810791,24.8369998931885,0,"I19",26998
"26999","  662",0,118.541999816895,127.705001831055,24.8659992218018,0,"I19",26999
"27000","  663",0,118.587997436523,127.674003601074,24.8649997711182,0,"I19",27000
"27001","  664",0,118.630996704102,127.641998291016,24.8689994812012,0,"I19",27001
"27002","  665",0,118.649002075195,127.556999206543,24.8570003509521,0,"I19",27002
"27003","  666",0,118.675003051758,127.528999328613,24.871000289917,0,"I19",27003
"27004","  667",0,118.532997131348,127.772003173828,24.8610000610352,0,"I19",27004
"27005","  668",0,118.75700378418,127.794998168945,24.8740005493164,0,"I19",27005
"27006","  669",0,118.774002075195,127.845001220703,24.8850002288818,0,"I19",27006
"27007","  670",0,118.772003173828,127.595001220703,24.886999130249,0,"I19",27007
"27008","  671",0,118.585998535156,127.732002258301,24.8579998016357,0,"I19",27008
"27009","  672",0,118.641998291016,127.832000732422,24.8519992828369,0,"I19",27009
"27010","  673",0,118.661003112793,127.540000915527,24.8490009307861,0,"I19",27010
"27011","  674",0,118.677001953125,127.876998901367,24.8659992218018,0,"I19",27011
"27012","  675",0,118.650001525879,127.694999694824,24.8360004425049,0,"I19",27012
"27013","  676",0,118.700996398926,127.912002563477,24.8659992218018,0,"I19",27013
"27014","  677",0,118.734001159668,127.490997314453,24.8740005493164,0,"I19",27014
"27015","  678",0,118.763000488281,127.337997436523,24.8640003204346,0,"I19",27015
"27016","  679",0,118.763000488281,127.193000793457,24.8700008392334,0,"I19",27016
"27017","  680",0,118.734001159668,127.34400177002,24.8470001220703,0,"I19",27017
"27018","  681",0,118.855003356934,127.332000732422,24.8859996795654,0,"I19",27018
"27019","  682",0,118.80899810791,127.581001281738,24.8560009002686,0,"I19",27019
"27020","  683",0,118.954002380371,127.411003112793,24.8980007171631,0,"I19",27020
"27021","  684",0,118.917999267578,127.376998901367,24.8770008087158,0,"I19",27021
"27022","  685",0,118.865997314453,127.69100189209,24.875,0,"I19",27022
"27023","  686",0,118.930999755859,127.50700378418,24.886999130249,0,"I19",27023
"27024","  687",0,118.865997314453,127.416000366211,24.8570003509521,0,"I19",27024
"27025","  688",0,118.737998962402,127.607002258301,24.8419990539551,0,"I19",27025
"27026","  689",0,118.91300201416,127.731002807617,24.8880004882812,0,"I19",27026
"27027","  690",0,118.866996765137,127.717002868652,24.8560009002686,0,"I19",27027
"27028","  691",0,118.891998291016,127.611000061035,24.8659992218018,0,"I19",27028
"27029","  692",0,118.986999511719,127.472999572754,24.8850002288818,0,"I19",27029
"27030","  693",0,118.966003417969,127.427001953125,24.886999130249,0,"I19",27030
"27031","  694",0,118.919998168945,127.387001037598,24.8759994506836,0,"I19",27031
"27032","  695",0,118.894996643066,127.817001342773,24.8740005493164,0,"I19",27032
"27033","  696",0,118.988998413086,127.75700378418,24.8850002288818,0,"I19",27033
"27034","  697",0,118.944000244141,127.693000793457,24.8770008087158,0,"I19",27034
"27035","  698",0,118.650001525879,127.986999511719,24.8460006713867,0,"I19",27035
"27036","  699",0,118.657997131348,127.924003601074,24.8400001525879,0,"I19",27036
"27037","  700",0,118.74299621582,127.971000671387,24.878999710083,0,"I19",27037
"27038","  701",0,118.74299621582,127.888000488281,24.8439998626709,0,"I19",27038
"27039","  702",0,118.858001708984,127.880996704102,24.8799991607666,0,"I19",27039
"27040","  703",0,118.91300201416,127.90299987793,24.8850002288818,0,"I19",27040
"27041","  704",0,118.986999511719,127.473999023438,24.8799991607666,0,"I19",27041
"27042","  705",0,118.736999511719,127.994003295898,24.8479995727539,0,"I19",27042
"27043","  706",0,118.849998474121,127.896003723145,24.8610000610352,0,"I19",27043
"27044","  707",0,118.974998474121,127.878997802734,24.8640003204346,0,"I19",27044
"27045","  708",0,118.90599822998,127.970001220703,24.8460006713867,0,"I19",27045
"27046","  709",0,118.952003479004,127.986999511719,24.8439998626709,0,"I19",27046
"27047","  710",0,118.870002746582,127.978996276855,24.8400001525879,0,"I19",27047
"27048","  711",0,118.763999938965,127.291000366211,24.8500003814697,0,"I19",27048
"27049","  712",0,118.766998291016,127.188003540039,24.863000869751,0,"I19",27049
"27050","  713",0,118.806999206543,127.157997131348,24.8689994812012,0,"I19",27050
"27051","  714",0,118.889999389648,127.157997131348,24.8850002288818,0,"I19",27051
"27052","  715",0,118.911003112793,127.274002075195,24.8740005493164,0,"I19",27052
"27053","  716",0,118.931999206543,127.353996276855,24.8850002288818,0,"I19",27053
"27054","  717",0,118.570999145508,127.557998657227,24.82200050354,0,"I19",27054
"27055","  718",0,118.86499786377,127.463996887207,24.8490009307861,0,"I19",27055
"27056","  719",0,118.88500213623,127.417999267578,24.8490009307861,0,"I19",27056
"27057","  720",0,118.945999145508,127.442001342773,24.8610000610352,0,"I19",27057
"27058","  721",0,118.889999389648,127.332000732422,24.8570003509521,0,"I19",27058
"27059","  722",0,118.806999206543,127.077003479004,24.8549995422363,0,"I19",27059
"27060","  723",0,118.990997314453,127.227996826172,24.8770008087158,0,"I19",27060
"27061","  724",0,118.982002258301,127.092002868652,24.8950004577637,0,"I19",27061
"27062","  725",0,118.805999755859,127.223999023438,24.8479995727539,0,"I19",27062
"27063","  726",0,118.869003295898,127.01000213623,24.8570003509521,0.100000001490116,"I19",27063
"27064","  727",0,118.859001159668,127.03099822998,24.8570003509521,0.100000001490116,"I19",27064
"27065","  728",0,118.938003540039,127.02799987793,24.8950004577637,0,"I19",27065
"27066","  729",0,118.996002197266,127.699996948242,24.8500003814697,0,"I19",27066
"27067","  730",0,118.987998962402,127.025001525879,24.8920001983643,0,"I19",27067
"27068","  731",0,118.486999511719,127.361999511719,24.8269996643066,0,"I19",27068
"27069","  732",0,118.983001708984,127.921997070312,24.8479995727539,0,"I19",27069
"27070","  733",0,118.975997924805,127.929000854492,24.8470001220703,0,"I19",27070
"27071","  734",0,118.108001708984,127.859001159668,24.7999992370605,0,"I19",27071
"27072","  735",0,118.067001342773,127.955001831055,24.7490005493164,0,"I19",27072
"27073","  736",0,118.120002746582,127.731002807617,24.7859992980957,0,"I19",27073
"27074","  737",0,118.430999755859,127.728996276855,24.806999206543,0,"I19",27074
"27075","  738",0,118.429000854492,127.662002563477,24.7980003356934,0,"I19",27075
"27076","  739",0,118.46199798584,127.970001220703,24.8110008239746,0,"I19",27076
"27077","  740",0,118.458999633789,127.706001281738,24.8050003051758,0,"I19",27077
"27078","  741",0,118.399002075195,127.644996643066,24.7910003662109,0,"I19",27078
"27079","  742",0,118.315002441406,127.837997436523,24.8090000152588,0,"I19",27079
"27080","  743",0,118.068000793457,127.497001647949,24.7730007171631,0,"I19",27080
"27081","  744",0,118.015998840332,127.564002990723,24.7229995727539,0,"I19",27081
"27082","  745",0,118.545997619629,127.740997314453,24.80299949646,0,"I19",27082
"27083","  746",0,118.404998779297,127.925003051758,24.7819995880127,0.100000001490116,"I19",27083
"27084","  747",0,118.620002746582,127.755996704102,24.8150005340576,0,"I19",27084
"27085","  748",0,118.677001953125,127.921997070312,24.8250007629395,0,"I19",27085
"27086","  749",0,118.712997436523,127.817001342773,24.7970008850098,0,"I19",27086
"27087","  750",0,118.669998168945,127.728996276855,24.8209991455078,0,"I19",27087
"27088","  751",0,118.555999755859,127.661003112793,24.8059997558594,0,"I19",27088
"27089","  752",0,118.703002929688,127.690002441406,24.8239994049072,0,"I19",27089
"27090","  753",0,118.740997314453,127.658996582031,24.8349990844727,0,"I19",27090
"27091","  754",0,118.609001159668,127.622001647949,24.7980003356934,0,"I19",27091
"27092","  755",0,118.608001708984,127.607002258301,24.7980003356934,0,"I19",27092
"27093","  756",0,118.585998535156,127.588996887207,24.7940006256104,0,"I19",27093
"27094","  757",0,118.564002990723,127.608001708984,24.7940006256104,0,"I19",27094
"27095","  758",0,118.647003173828,127.641998291016,24.7970008850098,0,"I19",27095
"27096","  759",0,118.641998291016,127.63200378418,24.7859992980957,0,"I19",27096
"27097","  760",0,118.570999145508,127.574996948242,24.7929992675781,0,"I19",27097
"27098","  761",0,118.736999511719,127.61499786377,24.8139991760254,0,"I19",27098
"27099","  762",0,118.658996582031,127.549003601074,24.7999992370605,0,"I19",27099
"27100","  763",0,118.638000488281,127.52799987793,24.806999206543,0,"I19",27100
"27101","  764",0,118.828002929688,127.592002868652,24.8159999847412,0,"I19",27101
"27102","  765",0,118.680000305176,127.702003479004,24.7900009155273,0,"I19",27102
"27103","  766",0,118.581001281738,127.425003051758,24.8190002441406,0,"I19",27103
"27104","  767",0,118.46900177002,127.505996704102,24.7929992675781,0,"I19",27104
"27105","  768",0,118.588996887207,127.353996276855,24.8129997253418,0,"I19",27105
"27106","  769",0,118.46900177002,127.388999938965,24.8059997558594,0,"I19",27106
"27107","  770",0,118.439002990723,127.383003234863,24.8059997558594,0,"I19",27107
"27108","  771",0,118.601997375488,127.361000061035,24.8040008544922,0,"I19",27108
"27109","  772",0,118.552001953125,127.313003540039,24.8269996643066,0,"I19",27109
"27110","  773",0,118.559997558594,127.296997070312,24.8279991149902,0,"I19",27110
"27111","  774",0,118.537002563477,127.306999206543,24.798999786377,0,"I19",27111
"27112","  775",0,118.561996459961,127.264999389648,24.8150005340576,0,"I19",27112
"27113","  776",0,118.49299621582,127.285003662109,24.798999786377,0,"I19",27113
"27114","  777",0,118.458999633789,127.25,24.7929992675781,0,"I19",27114
"27115","  778",0,118.329002380371,127.290000915527,24.7999992370605,0,"I19",27115
"27116","  779",0,118.583999633789,127.250999450684,24.8080005645752,0,"I19",27116
"27117","  780",0,118.338996887207,127.088996887207,24.8080005645752,0,"I19",27117
"27118","  781",0,118.389999389648,127.06600189209,24.8139991760254,0,"I19",27118
"27119","  782",0,118.55899810791,127.426002502441,24.7940006256104,0,"I19",27119
"27120","  783",0,118.074996948242,127.045997619629,24.761999130249,0,"I19",27120
"27121","  784",0,118.179000854492,127.268997192383,24.7950000762939,0,"I19",27121
"27122","  785",0,118.606002807617,127.137001037598,24.818000793457,0.300000011920929,"I19",27122
"27123","  786",0,118.069000244141,127.25,24.7549991607666,0,"I19",27123
"27124","  787",0,118.53800201416,127.052001953125,24.8169994354248,0,"I19",27124
"27125","  788",0,118.597999572754,127.069999694824,24.8229999542236,0,"I19",27125
"27126","  789",0,118.97200012207,127.834999084473,24.8190002441406,0,"I19",27126
"27127","  790",0,118.985000610352,127.866996765137,24.8369998931885,0,"I19",27127
"27128","  791",0,118.901000976562,127.976997375488,24.8020000457764,0,"I19",27128
"27129","  792",0,118.940002441406,127.531997680664,24.8409996032715,0,"I19",27129
"27130","  793",0,118.930999755859,127.473999023438,24.8470001220703,0,"I19",27130
"27131","  794",0,118.998001098633,127.583999633789,24.8239994049072,0,"I19",27131
"27132","  795",0,118.90599822998,127.568000793457,24.8040008544922,0,"I19",27132
"27133","  796",0,118.903999328613,127.109001159668,24.8530006408691,0,"I19",27133
"27134","  797",0,118.847999572754,127.072998046875,24.8390007019043,0,"I19",27134
"27135","  798",0,118.921997070312,127.053001403809,24.8269996643066,0,"I19",27135
"27136","  799",0,118.710998535156,127.987998962402,24.7390003204346,0.300000011920929,"I19",27136
"27137","  800",0,118.78800201416,127.944999694824,24.761999130249,0,"I19",27137
"27138","  801",0,118.865997314453,127.936996459961,24.7800006866455,0,"I19",27138
"27139","  802",0,118.721000671387,127.86499786377,24.7789993286133,0,"I19",27139
"27140","  803",0,118.552001953125,127.894996643066,24.7569999694824,0.300000011920929,"I19",27140
"27141","  804",0,118.736000061035,127.819999694824,24.7800006866455,0,"I19",27141
"27142","  805",0,118.883003234863,127.845001220703,24.7940006256104,0,"I19",27142
"27143","  806",0,118.747001647949,127.751998901367,24.7880001068115,0,"I19",27143
"27144","  807",0,118.680000305176,127.801002502441,24.7719993591309,0,"I19",27144
"27145","  808",0,118.609001159668,127.795997619629,24.7830009460449,0,"I19",27145
"27146","  809",0,118.762001037598,127.94100189209,24.738000869751,0.300000011920929,"I19",27146
"27147","  810",0,118.953002929688,127.74299621582,24.7970008850098,0,"I19",27147
"27148","  811",0,118.88200378418,127.692001342773,24.8040008544922,0,"I19",27148
"27149","  812",0,118.900001525879,127.721000671387,24.7870006561279,0,"I19",27149
"27150","  813",0,118.66300201416,127.72200012207,24.7789993286133,0,"I19",27150
"27151","  814",0,118.900001525879,127.672996520996,24.7940006256104,0,"I19",27151
"27152","  815",0,118.61799621582,127.681999206543,24.7749996185303,0,"I19",27152
"27153","  816",0,118.625,127.656997680664,24.7670001983643,0,"I19",27153
"27154","  817",0,118.974998474121,127.587997436523,24.8059997558594,0,"I19",27154
"27155","  818",0,118.348999023438,127.041999816895,24.7560005187988,0.100000001490116,"I19",27155
"27156","  819",0,118.902000427246,127.521003723145,24.7959995269775,0,"I19",27156
"27157","  820",0,118.567001342773,127.596000671387,24.7800006866455,0,"I19",27157
"27158","  821",0,118.633003234863,127.570999145508,24.7849998474121,0,"I19",27158
"27159","  822",0,118.66300201416,127.569000244141,24.761999130249,0,"I19",27159
"27160","  823",0,118.601997375488,127.512001037598,24.7779998779297,0,"I19",27160
"27161","  824",0,118.629997253418,127.509002685547,24.738000869751,0.100000001490116,"I19",27161
"27162","  825",0,118.50700378418,127.499000549316,24.7830009460449,0,"I19",27162
"27163","  826",0,118.486000061035,127.549003601074,24.7880001068115,0,"I19",27163
"27164","  827",0,118.503997802734,127.535003662109,25.0499992370605,0,"I19",27164
"27165","  828",0,118.681999206543,127.69100189209,24.7409992218018,0,"I19",27165
"27166","  829",0,118.418998718262,127.517997741699,24.7590007781982,0.100000001490116,"I19",27166
"27167","  830",0,118.347999572754,127.429000854492,24.7609996795654,0.100000001490116,"I19",27167
"27168","  831",0,118.339996337891,127.401000976562,24.7649993896484,0.100000001490116,"I19",27168
"27169","  832",0,118.445999145508,127.483001708984,24.7609996795654,0.100000001490116,"I19",27169
"27170","  833",0,118.624000549316,127.324996948242,24.7810001373291,0,"I19",27170
"27171","  834",0,118.569000244141,127.13500213623,24.7810001373291,0.300000011920929,"I19",27171
"27172","  835",0,118.690002441406,127.083000183105,24.8090000152588,0,"I19",27172
"27173","  836",0,118.908996582031,127.107002258301,24.7929992675781,0,"I19",27173
"27174","  837",0,118.502998352051,127.244003295898,24.7490005493164,0,"I19",27174
"27175","  838",0,118.410003662109,127.53099822998,24.8560009002686,0,"I19",27175
"27176","  839",0,118.638999938965,127.314002990723,24.7840003967285,0,"I19",27176
"27177","  840",0,118.662002563477,127.281997680664,24.7679996490479,0,"I19",27177
"27178","  841",0,118.74299621582,127.251998901367,24.7840003967285,0,"I19",27178
"27179","  842",0,118.512001037598,127.067001342773,24.7569999694824,0,"I19",27179
"27180","  843",0,118.309997558594,127.125,24.7180004119873,0.300000011920929,"I19",27180
"27181","  844",0,118.08699798584,127.275001525879,24.742000579834,0,"I19",27181
"27182","  845",0,118.108001708984,127.268997192383,24.6979999542236,0,"I19",27182
"27183","  846",0,118.075996398926,127.69100189209,24.7290000915527,0,"I19",27183
"27184","  847",0,118.073997497559,127.684997558594,24.7189998626709,0,"I19",27184
"27185","  848",0,118.121002197266,127.578002929688,24.69700050354,0,"I19",27185
"27186","  849",0,118.157997131348,127.582000732422,24.7189998626709,0,"I19",27186
"27187","  850",0,118.140998840332,127.524002075195,24.7000007629395,0,"I19",27187
"27188","  851",0,118.142997741699,127.360000610352,24.6979999542236,0,"I19",27188
"27189","  852",0,118.099998474121,127.692001342773,24.7320003509521,0,"I19",27189
"27190","  853",0,118.846000671387,127.166000366211,24.7779998779297,0,"I19",27190
"27191","  854",0,118.122001647949,127.77799987793,24.7220001220703,0,"I19",27191
"27192","  855",0,118.675003051758,127.327003479004,24.7630004882812,0,"I19",27192
"27193","  856",0,118.100997924805,127.814002990723,24.67799949646,0,"I19",27193
"27194","  857",0,118.107002258301,127.522003173828,24.6900005340576,0,"I19",27194
"27195","  858",0,118.728996276855,127.125999450684,24.7639999389648,0,"I19",27195
"27196","  859",0,118.189002990723,127.946998596191,24.7110004425049,0,"I19",27196
"27197","  860",0,118.133003234863,127.946998596191,24.6959991455078,0,"I19",27197
"27198","  861",0,118.181999206543,127.791999816895,24.693000793457,0,"I19",27198
"27199","  862",0,118.875999450684,127.401000976562,24.7709999084473,0,"I19",27199
"27200","  863",0,118.293998718262,127.806999206543,24.7000007629395,0,"I19",27200
"27201","  864",0,118.357002258301,127.712997436523,24.7099990844727,0,"I19",27201
"27202","  865",0,118.30899810791,127.872001647949,24.6940002441406,0,"I19",27202
"27203","  866",0,118.432998657227,127.749000549316,24.7469997406006,0,"I19",27203
"27204","  867",0,118.440002441406,127.833000183105,24.7339992523193,0,"I19",27204
"27205","  868",0,118.463996887207,127.782997131348,24.7250003814697,0,"I19",27205
"27206","  869",0,118.537002563477,127.852996826172,24.7369995117188,0,"I19",27206
"27207","  870",0,118.544998168945,127.906997680664,24.7339992523193,0,"I19",27207
"27208","  871",0,118.192001342773,127.303001403809,24.7159996032715,0,"I19",27208
"27209","  872",0,118.294998168945,127.324996948242,24.7140007019043,0,"I19",27209
"27210","  873",0,118.334999084473,127.694999694824,24.7080001831055,0,"I19",27210
"27211","  874",0,118.434997558594,127.699996948242,24.7240009307861,0,"I19",27211
"27212","  875",0,118.426002502441,127.579002380371,24.7310009002686,0,"I19",27212
"27213","  876",0,118.431999206543,127.536003112793,24.7310009002686,0,"I19",27213
"27214","  877",0,118.432998657227,127.499000549316,24.7310009002686,0,"I19",27214
