"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"15943","H19"," 1258","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","12:50:36 PM"
"15944","H19"," 1259","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","12:51:00 PM"
"15945","H19"," 1260","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","12:51:17 PM"
"15946","H20"," 1220","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","1:00:08 PM"
"15947","I18","  824","10","LITHIC","3","NADIA_NUNES",NA,"7/25/2013","1:00:28 PM"
"15948","I18","  825","10","LITHIC","3","NADIA_NUNES",NA,"7/25/2013","1:00:40 PM"
"15949","H19"," 1261","11","BUCKET","3","LAURA_DORSCH",NA,"7/25/2013","1:01:15 PM"
"15950","I19","  795","11","BUCKET","3","LINO_ANDRE",NA,"7/25/2013","1:01:53 PM"
"15951","I20"," 1213","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","1:02:16 PM"
"15952","I20"," 1214","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","1:02:33 PM"
"15953","I20"," 1215","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","1:02:42 PM"
"15954","I20"," 1216","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","4:47:25 PM"
"15955","I20"," 1217","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","4:47:37 PM"
"15956","H21"," 1505","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:47:52 PM"
"15957","H21"," 1506","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:48:06 PM"
"15958","H21"," 1507","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:51:34 PM"
"15959","I20"," 1218","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","4:53:17 PM"
"15960","H21"," 1508","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:53:37 PM"
"15961","I21"," 1772","10","BUCKET","3","RITA_DIAS",NA,"7/25/2013","4:54:22 PM"
"15962","H21"," 1509","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:56:52 PM"
"15963","I21"," 1773","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","4:57:29 PM"
"15964","H21"," 1510","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","4:57:58 PM"
"15965","I18","  826","10","LITHIC","3","NADIA_NUNES",NA,"7/25/2013","4:59:22 PM"
"15966","H18","  848","10","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","4:59:39 PM"
"15967","H21"," 1511","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:17:30 PM"
"15968","H21"," 1512","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:17:38 PM"
"15969","H21"," 1513","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:17:50 PM"
"15970","H21"," 1514","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:18:08 PM"
"15971","I21"," 1774","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:18:54 PM"
"15972","I21"," 1775","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:19:23 PM"
"15973","I21"," 1776","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:19:38 PM"
"15974","I21"," 1777","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:19:53 PM"
"15975","J21","   28","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:20:06 PM"
"15976","J21","   29","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:20:18 PM"
"15977","I21"," 1778","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:21:01 PM"
"15978","I19","  796","11","LITHIC","3","LINO_ANDRE",NA,"7/25/2013","5:21:28 PM"
"15979","I19","  797","11","LITHIC","3","LINO_ANDRE",NA,"7/25/2013","5:21:41 PM"
"15980","I20"," 1219","11","BUCKET","3","CELIA_GONCALVES",NA,"7/25/2013","5:22:00 PM"
"15981","I20"," 1220","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","5:22:11 PM"
"15982","I20"," 1221","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","5:22:20 PM"
"15983","I20"," 1222","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","5:22:32 PM"
"15984","I20"," 1223","11","LITHIC","3","CELIA_GONCALVES",NA,"7/25/2013","5:22:44 PM"
"15985","H20"," 1221","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","5:23:24 PM"
"15986","H19"," 1263","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","5:26:10 PM"
"15987","H19"," 1264","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","5:26:21 PM"
"15988","I19","  798","11","LITHIC","3","LINO_ANDRE",NA,"7/25/2013","5:26:40 PM"
"15989","H20"," 1222","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","5:27:13 PM"
"15990","I20","SZXGR","11","CLAST","3","CELIA_GONCALVES",NA,"7/25/2013","5:27:35 PM"
"15991","H21"," 1515","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:46:05 PM"
"15992","H21","BUCBH","10","CLAST","3","MARINA_EVORA",NA,"7/25/2013","5:46:23 PM"
"15993","I21"," 1779","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:46:41 PM"
"15994","I21"," 1780","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:47:01 PM"
"15995","I21"," 1781","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:47:16 PM"
"15996","I21"," 1782","11","POINT","3","MARINA_EVORA",NA,"7/25/2013","5:47:27 PM"
"15997","H19"," 1265","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","5:47:43 PM"
"15998","H20"," 1223","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","5:48:13 PM"
"15999","H21"," 1516","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:48:37 PM"
"16000","I21"," 1783","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:48:49 PM"
"16001","H21"," 1517","10","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:48:56 PM"
"16002","I21"," 1784","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","5:49:19 PM"
"16003","H20"," 1224","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","5:49:29 PM"
"16004","H20"," 1225","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","5:49:44 PM"
"16005","I20","BYSOR","11","CLAST","3","CELIA_GONCALVES",NA,"7/25/2013","5:50:47 PM"
"16006","H21"," 1518","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","5:51:22 PM"
"16007","H21"," 1519","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:12:49 PM"
"16008","H21"," 1520","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:13:07 PM"
"16009","H21"," 1521","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:13:19 PM"
"16010","H21"," 1522","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:13:32 PM"
"16011","H21"," 1523","10","BUCKET","3","RITA_DIAS",NA,"7/25/2013","6:14:19 PM"
"16012","H21"," 1524","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:15:08 PM"
"16013","H21"," 1525","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:15:29 PM"
"16014","I21"," 1785","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:15:51 PM"
"16015","I21"," 1786","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:25:55 PM"
"16016","I21"," 1787","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:26:33 PM"
"16017","I21"," 1788","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:26:45 PM"
"16018","I21"," 1789","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:26:53 PM"
"16019","I21"," 1790","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:27:04 PM"
"16020","I21"," 1791","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:27:11 PM"
"16021","I21"," 1792","11","BUCKET","3","MARINA_EVORA",NA,"7/25/2013","6:27:26 PM"
"16022","H20"," 1226","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","6:27:44 PM"
"16023","H20"," 1227","11","BUCKET","3","JANINE_MORGADO",NA,"7/25/2013","6:27:56 PM"
"16024","H18","  849","10","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:28:19 PM"
"16025","I18","  827","10","LITHIC","3","NADIA_NUNES",NA,"7/25/2013","6:29:45 PM"
"16026","I18","  828","10","LITHIC","3","NADIA_NUNES",NA,"7/25/2013","6:30:12 PM"
"16027","H19"," 1266","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:50:57 PM"
"16028","H19"," 1267","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:51:29 PM"
"16029","H19"," 1268","11","BUCKET","3","LAURA_DORSCH",NA,"7/25/2013","6:51:54 PM"
"16030","H20"," 1228","11","LITHIC","3","JANINE_MORGADO",NA,"7/25/2013","6:52:09 PM"
"16031","I21"," 1793","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","6:52:32 PM"
"16032","H21"," 1526","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:52:57 PM"
"16033","H21"," 1527","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","6:53:14 PM"
"16034","H19"," 1269","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:53:32 PM"
"16035","H19"," 1270","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:53:42 PM"
"16036","H19"," 1271","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:55:15 PM"
"16037","H19"," 1272","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","6:55:26 PM"
"16038","H21"," 1528","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:05:07 PM"
"16039","H21"," 1529","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:05:21 PM"
"16040","H21"," 1530","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:05:29 PM"
"16041","H19"," 1273","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","7:05:58 PM"
"16042","H19"," 1274","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","7:06:18 PM"
"16043","H19"," 1275","11","LITHIC","3","LAURA_DORSCH",NA,"7/25/2013","7:06:28 PM"
"16044","I21"," 1794","11","LITHIC","3","MARINA_EVORA",NA,"7/25/2013","7:06:57 PM"
"16045","H21"," 1531","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:07:09 PM"
"16046","H21"," 1532","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:07:29 PM"
"16047","H21"," 1533","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:07:39 PM"
"16048","H21"," 1534","10","LITHIC","3","RITA_DIAS",NA,"7/25/2013","7:07:51 PM"
"16049","H21"," 1535","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:06:36 AM"
"16050","H21"," 1536","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:08:06 AM"
"16051","H21"," 1537","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:08:37 AM"
"16052","H18","  850","10","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","9:09:04 AM"
"16053","H19"," 1276","11","BONE","3","LAURA_DORSCH",NA,"7/26/2013","9:10:09 AM"
"16054","I21"," 1795","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:11:50 AM"
"16055","I21"," 1796","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:12:17 AM"
"16056","I21"," 1797","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:12:29 AM"
"16057","I21"," 1798","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:12:38 AM"
"16058","I21"," 1799","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:19:14 AM"
"16059","H21"," 1538","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:20:32 AM"
"16060","H19"," 1277","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","9:22:08 AM"
"16061","I20"," 1224","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:26:34 AM"
"16062","I20"," 1225","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:26:47 AM"
"16063","I20"," 1226","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:26:58 AM"
"16064","I20"," 1227","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:27:15 AM"
"16065","I20"," 1228","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:27:27 AM"
"16066","I20"," 1229","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:27:50 AM"
"16067","I20"," 1230","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:28:06 AM"
"16068","H19"," 1278","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","9:31:02 AM"
"16069","H19"," 1279","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","9:31:17 AM"
"16070","H19"," 1280","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","9:31:28 AM"
"16071","H21"," 1539","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:39:28 AM"
"16072","I20"," 1231","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:39:59 AM"
"16073","I20"," 1232","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:40:11 AM"
"16074","I20"," 1233","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:40:24 AM"
"16075","I21"," 1800","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:40:45 AM"
"16076","H21"," 1540","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","9:47:02 AM"
"16077","H19"," 1281","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","9:52:35 AM"
"16078","I21"," 1801","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:54:09 AM"
"16079","I21"," 1802","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:54:22 AM"
"16080","I21"," 1803","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:54:42 AM"
"16081","I21"," 1804","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","9:54:52 AM"
"16082","H20"," 1229","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","9:55:09 AM"
"16083","I20"," 1234","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:57:00 AM"
"16084","I20"," 1235","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","9:59:17 AM"
"16085","H20"," 1230","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","10:01:27 AM"
"16086","H19"," 1282","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:01:57 AM"
"16087","I21"," 1805","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:04:59 AM"
"16088","I21"," 1806","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:12:33 AM"
"16089","I21"," 1807","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:13:09 AM"
"16090","H21"," 1541","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","10:13:58 AM"
"16091","I21"," 1808","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:31:26 AM"
"16092","I21"," 1809","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:31:50 AM"
"16093","I21"," 1810","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:32:05 AM"
"16094","I21"," 1811","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:32:19 AM"
"16095","I21"," 1812","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:32:33 AM"
"16096","I21"," 1813","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:32:48 AM"
"16097","I20"," 1236","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","10:33:05 AM"
"16098","H21"," 1542","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","10:33:40 AM"
"16099","H19"," 1283","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:34:05 AM"
"16100","H19"," 1284","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:34:26 AM"
"16101","H19"," 1285","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:34:44 AM"
"16102","H19"," 1286","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:35:06 AM"
"16103","I20"," 1237","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","10:36:10 AM"
"16104","I20","YCARB","12","CLAST","3","CELIA_GONCALVES",NA,"7/26/2013","10:36:50 AM"
"16105","I21"," 1814","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:41:21 AM"
"16106","I21"," 1815","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:44:21 AM"
"16107","I20"," 1238","12","BUCKET","3","CELIA_GONCALVES",NA,"7/26/2013","10:48:14 AM"
"16108","H20"," 1231","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","10:50:49 AM"
"16109","I21"," 1816","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:51:18 AM"
"16110","I21"," 1817","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:51:33 AM"
"16111","I21"," 1818","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","10:51:52 AM"
"16112","I20"," 1239","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","10:54:03 AM"
"16113","H19"," 1287","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:56:09 AM"
"16114","H19"," 1288","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","10:56:24 AM"
"16115","H19"," 1289","11","BUCKET","3","PEDRO_HORTA",NA,"7/26/2013","10:56:36 AM"
"16116","H21","UUWGF","10","CLAST","3","RITA_DIAS",NA,"7/26/2013","10:57:13 AM"
"16117","H21"," 1543","10","BUCKET","3","RITA_DIAS",NA,"7/26/2013","10:57:33 AM"
"16118","I20"," 1240","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","10:57:53 AM"
"16119","I20"," 1241","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","10:58:14 AM"
"16120","H20"," 1232","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","11:19:48 AM"
"16121","H19"," 1290","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","11:20:05 AM"
"16122","I18","  829","11","BUCKET","3","NADIA_NUNES",NA,"7/26/2013","11:20:25 AM"
"16123","H21"," 1544","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","11:30:23 AM"
"16124","I20"," 1242","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","11:30:47 AM"
"16125","I20"," 1243","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","11:31:11 AM"
"16126","I20"," 1244","12","BUCKET","3","CELIA_GONCALVES",NA,"7/26/2013","11:31:24 AM"
"16127","H21"," 1545","10","LITHIC","3","RITA_DIAS",NA,"7/26/2013","11:32:01 AM"
"16128","I21"," 1819","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","11:32:36 AM"
"16129","I21"," 1820","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","11:40:08 AM"
"16130","I21"," 1821","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","11:40:25 AM"
"16131","I21"," 1822","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","11:40:43 AM"
"16132","I21"," 1823","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","11:40:57 AM"
"16133","I20"," 1245","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","11:41:09 AM"
"16134","I20"," 1246","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","11:43:20 AM"
"16135","H21"," 1546","10","BUCKET","3","RITA_DIAS",NA,"7/26/2013","12:02:30 PM"
"16136","I21"," 1824","11","POINT","3","MARINA_EVORA",NA,"7/26/2013","12:02:51 PM"
"16137","I21"," 1825","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:03:23 PM"
"16138","I21"," 1826","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:03:57 PM"
"16139","H20"," 1233","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","12:04:29 PM"
"16140","I20"," 1247","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:04:45 PM"
"16141","I20"," 1248","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:05:14 PM"
"16142","I20"," 1249","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:05:28 PM"
"16143","I21"," 1827","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:06:19 PM"
"16144","I20","DLJNB","12","CLAST","3","CELIA_GONCALVES",NA,"7/26/2013","12:10:20 PM"
"16145","I20"," 1250","12","BONE","3","CELIA_GONCALVES",NA,"7/26/2013","12:10:33 PM"
"16146","I20"," 1251","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:10:49 PM"
"16147","I21"," 1828","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:28:18 PM"
"16148","I21"," 1829","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:29:38 PM"
"16149","I21"," 1830","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","12:30:00 PM"
"16150","H19"," 1291","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:30:21 PM"
"16151","H20"," 1234","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","12:30:35 PM"
"16152","H19"," 1292","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:31:01 PM"
"16153","H19"," 1293","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:31:18 PM"
"16154","H19"," 1294","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:31:38 PM"
"16155","H19"," 1295","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:32:15 PM"
"16156","H19"," 1296","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:32:30 PM"
"16157","I19","  799","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:33:29 PM"
"16158","I21"," 1831","11","BUCKET","3","MARINA_EVORA",NA,"7/26/2013","12:34:29 PM"
"16159","I20"," 1252","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:40:01 PM"
"16160","I20"," 1253","12","LITHIC","3","CELIA_GONCALVES",NA,"7/26/2013","12:40:22 PM"
"16161","H19"," 1297","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","12:42:50 PM"
"16162","I19","  800","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","12:46:15 PM"
"16163","I19","  801","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:10:40 PM"
"16164","I19","  802","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:11:38 PM"
"16165","I19","  803","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:11:54 PM"
"16166","H19"," 1298","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:12:37 PM"
"16167","H19"," 1299","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:12:58 PM"
"16168","H19"," 1300","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:13:16 PM"
"16169","H19"," 1301","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:13:30 PM"
"16170","H19"," 1302","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:14:05 PM"
"16171","H19"," 1303","11","LITHIC","3","PEDRO_HORTA",NA,"7/26/2013","5:14:17 PM"
"16172","I20"," 1254","12","BUCKET","3B","CELIA_GONCALVES",NA,"7/26/2013","5:14:53 PM"
"16173","I20"," 1255","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:16:03 PM"
"16174","I20"," 1256","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:16:14 PM"
"16175","I20"," 1257","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:16:27 PM"
"16176","I20"," 1258","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:16:39 PM"
"16177","I20"," 1259","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:17:14 PM"
"16178","I20"," 1260","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:17:26 PM"
"16179","I21"," 1832","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:17:48 PM"
"16180","I21"," 1833","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:18:01 PM"
"16181","I21"," 1834","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:18:15 PM"
"16182","I21"," 1835","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:18:29 PM"
"16183","I21"," 1836","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:18:42 PM"
"16184","I21"," 1837","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:18:53 PM"
"16185","I21"," 1838","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:19:01 PM"
"16186","I21"," 1839","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:19:18 PM"
"16187","H21"," 1547","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","5:19:33 PM"
"16188","H21"," 1548","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","5:19:45 PM"
"16189","H20"," 1235","11","LITHIC","3","JANINE_MORGADO",NA,"7/26/2013","5:20:04 PM"
"16190","I19","  804","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:20:32 PM"
"16191","I20"," 1261","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:43:27 PM"
"16192","I20"," 1262","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:44:21 PM"
"16193","I20"," 1263","12","LITHIC","3B","CELIA_GONCALVES",NA,"7/26/2013","5:44:47 PM"
"16194","I19","  805","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:46:08 PM"
"16195","I19","  806","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:46:31 PM"
"16196","I19","  807","12","LITHIC","3","NADIA_NUNES",NA,"7/26/2013","5:46:48 PM"
"16197","I21"," 1840","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:47:13 PM"
"16198","I21"," 1841","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:47:45 PM"
"16199","I21"," 1842","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","5:48:03 PM"
"16200","I21"," 1843","11","BUCKET","3","MARINA_EVORA",NA,"7/26/2013","5:48:17 PM"
"16201","H21"," 1549","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","5:49:01 PM"
"16202","H21"," 1550","11","LITHIC","3","RITA_DIAS",NA,"7/26/2013","5:49:44 PM"
"16203","I21"," 1844","11","LITHIC","3","MARINA_EVORA",NA,"7/26/2013","6:04:59 PM"
